date,aphanizomenon,ascomorpha,askenasia,asplanchna,asterionella,aulacoseira,bosmina,centric_diatom,ceratium,chaoborus,chlorophyte,chlorophyte_colonial,chroococcales,ciliate,ciliate_green,ciliates_blue,closterium,coleps,conochilus,cosmarium,cryptophyte,cryptophyte_small,cyanobacteria_colonial,cyanobacteria_filament,cyclops,daphnia,diaphanosoma,diatom,dinobryon,dinoflagellate,eudiaptomus,fragilaria,gymnodinium,hormidium,kellicottia,keratella,leptodora,mallomonas,nauplius,paradileptus,pediastrum,peridinium,plankton,plankton_y,planktosphaeria,polyarthra,rotifer,scenedesmus,staurastrum,strombidium,synchaeta,synedra,synedra_angustissima,synura,tetraedron,tintinnid,trichocerca,uroglena,mean_Temp_photic,mean_O2_photic,mean_CondF_photic,mean_depth_at_5PAR,mean_air_temperature,mean_windspeed,max_windspeed,precipitation_tot,mean_rel_humidity,mean_average_global_radiation,nitrate,ammonium,TN,TP,phosphate
21/03/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79838075,86.93438,0.31396605,5.3275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22/03/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.046095875,86.63571125,0.316072775,5.22875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/03/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.347609125,89.05538375,0.31849485,5.1275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24/03/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.506589,92.206785,0.319903717,4.33125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25/03/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.954534625,84.13066375,0.315742763,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/03/2019,0,6.94E-05,0.000138889,0.005833333,0.001458333,0.000625,0.005416667,0.0175,0.00125,0,0.04875,0.026736111,0.002777778,0.004583333,0,0.0025,0.000555556,0,0.00125,0.002291667,0.225208333,0.047430556,0.002569444,0.000416667,0.095,0.019583333,0,0.001319444,0.001666667,0.016736111,0.027083333,0.00125,0.008055556,0.000277778,0.029166667,0.0575,0.002083333,0.005208333,0.115833333,0.000416667,0.000277778,0.000833333,0.003958333,0.000902778,6.94E-05,6.94E-05,0.189583333,0.000625,0.00125,0.000416667,0.030416667,0.000416667,0,0.000208333,0.001319444,0.001388889,0.002083333,0.000833333,5.535873667,78.04781667,0.312234967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/03/2019,0.00125,0,0.000138889,0.007916667,0.001180556,0.000416667,0.002083333,0.007986111,0.000833333,0,0.072430556,0.042916667,0.005347222,0.004375,0,0.003958333,0.000277778,0,0.00375,0.001597222,0.291736111,0.054583333,0.002916667,0.000347222,0.110416667,0.012916667,0,0.001527778,0.002013889,0.011875,0.039166667,0.0025,0.014236111,0.000138889,0.043333333,0.03125,0.000833333,0.007152778,0.1675,0.000416667,6.94E-05,0.000347222,0.005625,0.001458333,0,0.000208333,0.33625,0.000347222,0.001666667,0.000277778,0.02875,0.000277778,0,0.000208333,0.002083333,0.00125,0.003333333,0.001666667,6.3815495,89.29366,0.3208965,4.82875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28/03/2019,0.001666667,6.94E-05,0.000138889,0.00625,0.000972222,0.000277778,0.001666667,0.012430556,0.001666667,0,0.056458333,0.035208333,0.005208333,0.004583333,6.94E-05,0.004583333,0.000347222,6.94E-05,0.0025,0.001597222,0.157152778,0.025277778,0.002777778,0.000416667,0.092916667,0.00875,0,0.002013889,0.002222222,0.015763889,0.054166667,0.002083333,0.013611111,0.000347222,0.036666667,0.06875,0.001666667,0.005069444,0.155416667,0,0.000347222,0.000625,0.001597222,0.001527778,0,0.000138889,0.280833333,0.000347222,0.001388889,0.000416667,0.027083333,0.000416667,6.94E-05,0,0.001319444,0.001597222,0.003333333,0.000833333,6.229191,85.89991,0.3197337,5.585625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/03/2019,0.001666667,0,0.000277778,0.004583333,0.000416667,0.000277778,0.001666667,0.009722222,0.000416667,0,0.071180556,0.042569444,0.006041667,0.003958333,0,0.003333333,0.000555556,0,0,0.001180556,0.197916667,0.044305556,0.003819444,0.000347222,0.090833333,0.010833333,0,0.001111111,0.002222222,0.015555556,0.036666667,0.000833333,0.015972222,0.000416667,0.034583333,0.047916667,0.00125,0.006944444,0.13875,0.000416667,0.000208333,0.000763889,0.003263889,0.0025,0,6.94E-05,0.355416667,0.000555556,0.00125,6.94E-05,0.019166667,0.000277778,6.94E-05,0.000138889,0.0025,0.001180556,0.002916667,0.000833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/03/2019,0.002083333,0,0,0.007916667,0.000555556,0.000208333,0.003333333,0.005347222,0.000416667,0,0.100694444,0.042916667,0.005486111,0.002152778,0,0.005277778,0.000347222,0.000138889,0.001666667,0.002777778,0.553958333,0.157638889,0.002291667,0.000347222,0.302083333,0.051666667,0.003333333,0.001180556,0.002638889,0.010486111,0.057083333,0.00125,0.020138889,6.94E-05,0.028333333,0.0125,0.005,0.010555556,0.203333333,0.000833333,0,0.000625,0.007847222,0.001180556,0,6.94E-05,0.255833333,0.000347222,0.001527778,0.000208333,0.0025,0.000625,0,0.000208333,0.003055556,0.000277778,0.00375,0.000416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
