utc_timestamp,wind_cf
2023-01-01 00:00:00+00:00,0.5109101163774348
2023-01-01 01:00:00+00:00,0.3764930889344531
2023-01-01 02:00:00+00:00,0.5555896431630193
2023-01-01 03:00:00+00:00,0.5746539520854468
2023-01-01 04:00:00+00:00,0.2855468512577304
2023-01-01 05:00:00+00:00,0.35048524189929825
2023-01-01 06:00:00+00:00,0.4935399881231268
2023-01-01 07:00:00+00:00,0.44918437652422
2023-01-01 08:00:00+00:00,0.4791811406645352
2023-01-01 09:00:00+00:00,0.3956094169911266
2023-01-01 10:00:00+00:00,0.5689060932183863
2023-01-01 11:00:00+00:00,0.5587979078817131
2023-01-01 12:00:00+00:00,0.48767413529778375
2023-01-01 13:00:00+00:00,0.5938474700105055
2023-01-01 14:00:00+00:00,0.5279264998532455
2023-01-01 15:00:00+00:00,0.3952984681694908
2023-01-01 16:00:00+00:00,0.5181548741844452
2023-01-01 17:00:00+00:00,0.38544354947348897
2023-01-01 18:00:00+00:00,0.5692287859023637
2023-01-01 19:00:00+00:00,0.4764430432965885
2023-01-01 20:00:00+00:00,0.4630012090459053
2023-01-01 21:00:00+00:00,0.41344623432024047
2023-01-01 22:00:00+00:00,0.6038449983166065
2023-01-01 23:00:00+00:00,0.46618952423267296
2023-01-02 00:00:00+00:00,0.43886123048882253
2023-01-02 01:00:00+00:00,0.4465321301706053
2023-01-02 02:00:00+00:00,0.5350278085112926
2023-01-02 03:00:00+00:00,0.5183926333246839
2023-01-02 04:00:00+00:00,0.5231727571495712
2023-01-02 05:00:00+00:00,0.5250327975354591
2023-01-02 06:00:00+00:00,0.6961665906830764
2023-01-02 07:00:00+00:00,0.44141139440928334
2023-01-02 08:00:00+00:00,0.4308796206563897
2023-01-02 09:00:00+00:00,0.400777550292402
2023-01-02 10:00:00+00:00,0.5438036269400321
2023-01-02 11:00:00+00:00,0.595153707505345
2023-01-02 12:00:00+00:00,0.4709124579778905
2023-01-02 13:00:00+00:00,0.39834221349050025
2023-01-02 14:00:00+00:00,0.3999603289681958
2023-01-02 15:00:00+00:00,0.5475182505515219
2023-01-02 16:00:00+00:00,0.5568348419763025
2023-01-02 17:00:00+00:00,0.5368752366026023
2023-01-02 18:00:00+00:00,0.416059155762635
2023-01-02 19:00:00+00:00,0.5058765072950094
2023-01-02 20:00:00+00:00,0.4943791361508036
2023-01-02 21:00:00+00:00,0.5046295268837702
2023-01-02 22:00:00+00:00,0.56995358867979
2023-01-02 23:00:00+00:00,0.5052202411107599
