utc_timestamp,pv_cf
2023-01-01 00:00:00+00:00,0.0
2023-01-01 01:00:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0
2023-01-01 03:00:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.0
2023-01-01 05:00:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.0009749882639594415
2023-01-01 08:00:00+00:00,0.0019650195825033
2023-01-01 09:00:00+00:00,0.0029701798974243044
2023-01-01 10:00:00+00:00,0.003990555134978153
2023-01-01 11:00:00+00:00,0.005026231205809778
2023-01-01 12:00:00+00:00,0.006077294004879805
2023-01-01 13:00:00+00:00,0.006123282352620607
2023-01-01 14:00:00+00:00,0.006169442466535049
2023-01-01 15:00:00+00:00,0.005179811935729603
2023-01-01 16:00:00+00:00,0.004174851931870777
2023-01-01 17:00:00+00:00,0.003154476583701412
2023-01-01 18:00:00+00:00,0.0021186000358842756
2023-01-01 19:00:00+00:00,0.0010671364490758997
2023-01-01 20:00:00+00:00,0.0
2023-01-01 21:00:00+00:00,0.0
2023-01-01 22:00:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0011634035456613123
2023-01-02 08:00:00+00:00,0.0023432230108708023
2023-01-02 09:00:00+00:00,0.003539544045565457
2023-01-02 10:00:00+00:00,0.00475245228273292
2023-01-02 11:00:00+00:00,0.005982033338337914
2023-01-02 12:00:00+00:00,0.007228372811248851
2023-01-02 13:00:00+00:00,0.007278476814141084
2023-01-02 14:00:00+00:00,0.007328751988905803
2023-01-02 15:00:00+00:00,0.006149331924731942
2023-01-02 16:00:00+00:00,0.004953210500337378
2023-01-02 17:00:00+00:00,0.0037403021426742327
2023-01-02 18:00:00+00:00,0.002510521296025562
2023-01-02 19:00:00+00:00,0.001263782422079028
2023-01-02 20:00:00+00:00,0.0
2023-01-02 21:00:00+00:00,0.0
2023-01-02 22:00:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.0013682656420844633
2023-01-03 08:00:00+00:00,0.0027543152042896193
2023-01-03 09:00:00+00:00,0.0041582340193168236
2023-01-03 10:00:00+00:00,0.005580107401510631
2023-01-03 11:00:00+00:00,0.00702002064678579
2023-01-03 12:00:00+00:00,0.008478059032553805
2023-01-03 13:00:00+00:00,0.008532263843700181
2023-01-03 14:00:00+00:00,0.008586639181695823
2023-01-03 15:00:00+00:00,0.007200987515472327
2023-01-03 16:00:00+00:00,0.005797267550834353
2023-01-03 17:00:00+00:00,0.004375394038300324
2023-01-03 18:00:00+00:00,0.002935281747125677
2023-01-03 19:00:00+00:00,0.00147684546537601
2023-01-03 20:00:00+00:00,0.0
2023-01-03 21:00:00+00:00,0.0
2023-01-03 22:00:00+00:00,0.0
2023-01-03 23:00:00+00:00,0.0
2023-01-04 00:00:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0015895138481684325
2023-01-04 08:00:00+00:00,0.0031981743472707415
2023-01-04 09:00:00+00:00,0.004826066487486681
2023-01-04 10:00:00+00:00,0.006473275239237331
2023-01-04 11:00:00+00:00,0.008139885553112375
2023-01-04 12:00:00+00:00,0.009825982359796884
2023-01-04 13:00:00+00:00,0.009884271917141972
2023-01-04 14:00:00+00:00,0.009942731305782417
2023-01-04 15:00:00+00:00,0.008334467079702704
2023-01-04 16:00:00+00:00,0.006706772971041374
2023-01-04 17:00:00+00:00,0.00505956407914462
2023-01-04 18:00:00+00:00,0.00339275552349587
2023-01-04 19:00:00+00:00,0.001706262443788821
2023-01-04 20:00:00+00:00,0.0
2023-01-04 21:00:00+00:00,0.0
2023-01-04 22:00:00+00:00,0.0
2023-01-04 23:00:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.001827082603294835
2023-01-05 08:00:00+00:00,0.0036746689147708236
2023-01-05 09:00:00+00:00,0.005542843556901738
2023-01-05 10:00:00+00:00,0.007431691131006596
2023-01-05 11:00:00+00:00,0.009341296217177256
2023-01-05 12:00:00+00:00,0.011271743374205653
2023-01-05 13:00:00+00:00,0.011334100405295618
2023-01-05 14:00:00+00:00,0.01139662652180233
2023-01-05 15:00:00+00:00,0.00954943474296561
2023-01-05 16:00:00+00:00,0.007681457254873687
2023-01-05 17:00:00+00:00,0.0057926095308584065
2023-01-05 18:00:00+00:00,0.003882807065783113
2023-01-05 19:00:00+00:00,0.0019519653761155419
2023-01-05 20:00:00+00:00,0.0
2023-01-05 21:00:00+00:00,0.0
2023-01-05 22:00:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.0020809015107143797
2023-01-06 08:00:00+00:00,0.00418365771116594
2023-01-06 09:00:00+00:00,0.006308352831047
2023-01-06 10:00:00+00:00,0.008455071077505332
2023-01-06 11:00:00+00:00,0.010623896635072138
2023-01-06 12:00:00+00:00,0.01281491366558947
2023-01-06 13:00:00+00:00,0.012881319692690197
2023-01-06 14:00:00+00:00,0.012947894009225561
2023-01-06 15:00:00+00:00,0.01084553048412133
2023-01-06 16:00:00+00:00,0.008721031582342616
2023-01-06 17:00:00+00:00,0.006574313176253926
2023-01-06 18:00:00+00:00,0.004405291161139249
2023-01-06 19:00:00+00:00,0.0022138814552746136
2023-01-06 20:00:00+00:00,0.0
2023-01-06 21:00:00+00:00,0.0
2023-01-06 22:00:00+00:00,0.0
2023-01-06 23:00:00+00:00,0.0
2023-01-07 00:00:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.002350895358406922
2023-01-07 08:00:00+00:00,0.004724989912090836
2023-01-07 09:00:00+00:00,0.007122367473003506
2023-01-07 10:00:00+00:00,0.009543111829169084
2023-01-07 11:00:00+00:00,0.01198730674461236
2023-01-07 12:00:00+00:00,0.01445503595928669
2023-01-07 13:00:00+00:00,0.014525471304859218
2023-01-07 14:00:00+00:00,0.014596074094016318
2023-01-07 15:00:00+00:00,0.012222370242029674
2023-01-07 16:00:00+00:00,0.009825187905139142
2023-01-07 17:00:00+00:00,0.00740444337967052
2023-01-07 18:00:00+00:00,0.004960052986250684
2023-01-07 19:00:00+00:00,0.002491933069879178
2023-01-07 20:00:00+00:00,0.0
2023-01-07 21:00:00+00:00,0.0
2023-01-07 22:00:00+00:00,0.0
2023-01-07 23:00:00+00:00,0.0
2023-01-08 00:00:00+00:00,0.0
2023-01-08 01:00:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 06:00:00+00:00,0.0
2023-01-08 07:00:00+00:00,0.0026369841413684527
2023-01-08 08:00:00+00:00,0.005298505109131483
2023-01-08 09:00:00+00:00,0.007984646272664977
2023-01-08 10:00:00+00:00,0.010695490976041291
2023-01-08 11:00:00+00:00,0.013431122537957736
2023-01-08 12:00:00+00:00,0.01619162425166489
2023-01-08 13:00:00+00:00,0.01626606804419617
2023-01-08 14:00:00+00:00,0.016340678384844914
2023-01-08 15:00:00+00:00,0.01367954602935574
2023-01-08 16:00:00+00:00,0.010993599037915032
2023-01-08 17:00:00+00:00,0.008282754155613239
2023-01-08 18:00:00+00:00,0.0055469281532159334
2023-01-08 19:00:00+00:00,0.0027860378272349775
2023-01-08 20:00:00+00:00,0.0
2023-01-08 21:00:00+00:00,0.0
2023-01-08 22:00:00+00:00,0.0
2023-01-08 23:00:00+00:00,0.0
2023-01-09 00:00:00+00:00,0.0
2023-01-09 01:00:00+00:00,0.0
2023-01-09 02:00:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.0
2023-01-09 04:00:00+00:00,0.0
2023-01-09 05:00:00+00:00,0.0
2023-01-09 06:00:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.0029390830853182753
2023-01-09 08:00:00+00:00,0.005904033357357503
2023-01-09 09:00:00+00:00,0.008894933718213585
2023-01-09 10:00:00+00:00,0.011911867043310329
2023-01-09 11:00:00+00:00,0.014954916181328527
2023-01-09 12:00:00+00:00,0.018024163954134434
2023-01-09 13:00:00+00:00,0.01810259413432216
2023-01-09 14:00:00+00:00,0.01818118991780833
2023-01-09 15:00:00+00:00,0.015216626053465349
2023-01-09 16:00:00+00:00,0.012225918755235328
2023-01-09 17:00:00+00:00,0.009208985241643644
2023-01-09 18:00:00+00:00,0.006165742758257174
2023-01-09 19:00:00+00:00,0.003096108577755113
2023-01-09 20:00:00+00:00,0.0
2023-01-09 21:00:00+00:00,0.0
2023-01-09 22:00:00+00:00,0.0
2023-01-09 23:00:00+00:00,0.0
2023-01-10 00:00:00+00:00,0.0
2023-01-10 01:00:00+00:00,0.0
2023-01-10 02:00:00+00:00,0.0
2023-01-10 03:00:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0
2023-01-10 07:00:00+00:00,0.003257102671819475
2023-01-10 08:00:00+00:00,0.006541395225680567
2023-01-10 09:00:00+00:00,0.009852960071833571
2023-01-10 10:00:00+00:00,0.01319187959249599
2023-01-10 11:00:00+00:00,0.016558236141782142
2023-01-10 12:00:00+00:00,0.019952112045631992
2023-01-10 13:00:00+00:00,0.020034505372921074
2023-01-10 14:00:00+00:00,0.02011706330961784
2023-01-10 15:00:00+00:00,0.01683315484437443
2023-01-10 16:00:00+00:00,0.013521781894172184
2023-01-10 17:00:00+00:00,0.010182862175501298
2023-01-10 18:00:00+00:00,0.006816313433251841
2023-01-10 19:00:00+00:00,0.003422053440784328
2023-01-10 20:00:00+00:00,0.0
2023-01-10 21:00:00+00:00,0.0
2023-01-10 22:00:00+00:00,0.0
2023-01-10 23:00:00+00:00,0.0
2023-01-11 00:00:00+00:00,0.0
2023-01-11 01:00:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.0
2023-01-11 03:00:00+00:00,0.0
2023-01-11 04:00:00+00:00,0.0
2023-01-11 05:00:00+00:00,0.0
2023-01-11 06:00:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.0035909486648051437
2023-01-11 08:00:00+00:00,0.00721040185002375
2023-01-11 09:00:00+00:00,0.010858441449640446
2023-01-11 10:00:00+00:00,0.014535149328254919
2023-01-11 11:00:00+00:00,0.018240607321011692
2023-01-11 12:00:00+00:00,0.02197489723352963
2023-01-11 13:00:00+00:00,0.02206122929299903
2023-01-11 14:00:00+00:00,0.022147724919207926
2023-01-11 15:00:00+00:00,0.018528653389714718
2023-01-11 16:00:00+00:00,0.014880804462510461
2023-01-11 17:00:00+00:00,0.011204096376432639
2023-01-11 18:00:00+00:00,0.0074984474000684646
2023-01-11 19:00:00+00:00,0.003763775831825234
2023-01-11 20:00:00+00:00,0.0
2023-01-11 21:00:00+00:00,0.0
2023-01-11 22:00:00+00:00,0.0
2023-01-11 23:00:00+00:00,0.0
2023-01-12 00:00:00+00:00,0.0
2023-01-12 01:00:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0
2023-01-12 03:00:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.0
2023-01-12 05:00:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.003940522138502575
2023-01-12 08:00:00+00:00,0.007910854989285843
2023-01-12 09:00:00+00:00,0.011911079905801956
2023-01-12 10:00:00+00:00,0.01594127821077436
2023-01-12 11:00:00+00:00,0.020001531196128297
2023-01-12 12:00:00+00:00,0.024091920122920777
2023-01-12 13:00:00+00:00,0.024182165332518046
2023-01-12 14:00:00+00:00,0.024272573017718357
2023-01-12 15:00:00+00:00,0.020302619276675378
2023-01-12 16:00:00+00:00,0.016302583752533108
2023-01-12 17:00:00+00:00,0.01227238523070395
2023-01-12 18:00:00+00:00,0.008211942527691049
2023-01-12 19:00:00+00:00,0.004121174491158397
2023-01-12 20:00:00+00:00,0.0
2023-01-12 21:00:00+00:00,0.0
2023-01-12 22:00:00+00:00,0.0
2023-01-12 23:00:00+00:00,0.0
2023-01-13 00:00:00+00:00,0.0
2023-01-13 01:00:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 05:00:00+00:00,0.0
2023-01-13 06:00:00+00:00,0.0
2023-01-13 07:00:00+00:00,0.0043057195067470935
2023-01-13 08:00:00+00:00,0.008642547084084717
2023-01-13 09:00:00+00:00,0.013010563520825672
2023-01-13 10:00:00+00:00,0.017409849573719584
2023-01-13 11:00:00+00:00,0.021840485967383888
2023-01-13 12:00:00+00:00,0.026302553394234252
2023-01-13 13:00:00+00:00,0.026396685012356164
2023-01-13 14:00:00+00:00,0.02649097796679958
2023-01-13 15:00:00+00:00,0.022154526840878725
2023-01-13 16:00:00+00:00,0.017786698460351937
2023-01-13 17:00:00+00:00,0.01338741218127209
2023-01-13 18:00:00+00:00,0.008956587392114758
2023-01-13 19:00:00+00:00,0.004494143513847769
2023-01-13 20:00:00+00:00,0.0
2023-01-13 21:00:00+00:00,0.0
2023-01-13 22:00:00+00:00,0.0
2023-01-13 23:00:00+00:00,0.0
2023-01-14 00:00:00+00:00,0.0
2023-01-14 01:00:00+00:00,0.0
2023-01-14 02:00:00+00:00,0.0
2023-01-14 03:00:00+00:00,0.0
2023-01-14 04:00:00+00:00,0.0
2023-01-14 05:00:00+00:00,0.0
2023-01-14 06:00:00+00:00,0.0
2023-01-14 07:00:00+00:00,0.0046864325536769
2023-01-14 08:00:00+00:00,0.009405261318261459
2023-01-14 09:00:00+00:00,0.014156566493987688
2023-01-14 10:00:00+00:00,0.01894042824770146
2023-01-14 11:00:00+00:00,0.023756926712791872
2023-01-14 12:00:00+00:00,0.028606141989122404
2023-01-14 13:00:00+00:00,0.02870413212253896
2023-01-14 14:00:00+00:00,0.028802282405188114
2023-01-14 15:00:00+00:00,0.024083827322146097
2023-01-14 16:00:00+00:00,0.019332708810749236
2023-01-14 17:00:00+00:00,0.014548846821587389
2023-01-14 18:00:00+00:00,0.009732161338995501
2023-01-14 19:00:00+00:00,0.004882572381122583
2023-01-14 20:00:00+00:00,0.0
2023-01-14 21:00:00+00:00,0.0
2023-01-14 22:00:00+00:00,0.0
2023-01-14 23:00:00+00:00,0.0
2023-01-15 00:00:00+00:00,0.0
2023-01-15 01:00:00+00:00,0.0
2023-01-15 02:00:00+00:00,0.0
2023-01-15 03:00:00+00:00,0.0
2023-01-15 04:00:00+00:00,0.0
2023-01-15 05:00:00+00:00,0.0
2023-01-15 06:00:00+00:00,0.0
