snapshot,production_t_h,storage_t,kiln_on
2025-01-01 00:00:00,0.0,320792.67273229826,0.0
2025-01-01 01:00:00,0.0,318515.3454645965,0.0
2025-01-01 02:00:00,-0.0,316238.0181968948,0.0
2025-01-01 03:00:00,-0.0,313960.69092919305,0.0
2025-01-01 04:00:00,-0.0,311683.3636614913,0.0
2025-01-01 05:00:00,-0.0,309406.0363937896,0.0
2025-01-01 06:00:00,-0.0,307128.70912608784,0.0
2025-01-01 07:00:00,-0.0,304851.3818583861,0.0
2025-01-01 08:00:00,-0.0,302574.05459068436,0.0
2025-01-01 09:00:00,-0.0,300296.7273229826,0.0
2025-01-01 10:00:00,-0.0,298019.4000552809,0.0
2025-01-01 11:00:00,-0.0,295742.07278757915,0.0
2025-01-01 12:00:00,-0.0,293464.7455198774,0.0
2025-01-01 13:00:00,-0.0,291187.4182521757,0.0
2025-01-01 14:00:00,-0.0,288910.09098447394,0.0
2025-01-01 15:00:00,-0.0,286632.7637167722,0.0
2025-01-01 16:00:00,-0.0,284355.43644907046,0.0
2025-01-01 17:00:00,-0.0,282078.1091813687,0.0
2025-01-01 18:00:00,-0.0,279800.781913667,0.0
2025-01-01 19:00:00,-0.0,277523.45464596525,0.0
2025-01-01 20:00:00,-0.0,275246.1273782635,0.0
2025-01-01 21:00:00,-0.0,272968.8001105618,0.0
2025-01-01 22:00:00,-0.0,270691.47284286004,0.0
2025-01-01 23:00:00,-0.0,268414.1455751583,0.0
2025-01-02 00:00:00,-0.0,266136.81830745656,0.0
2025-01-02 01:00:00,-0.0,263859.4910397548,0.0
2025-01-02 02:00:00,-0.0,261582.16377205309,0.0
2025-01-02 03:00:00,-0.0,259304.83650435135,0.0
2025-01-02 04:00:00,-0.0,257027.5092366496,0.0
2025-01-02 05:00:00,-0.0,254750.18196894787,0.0
2025-01-02 06:00:00,-0.0,252472.85470124613,0.0
2025-01-02 07:00:00,-0.0,250195.5274335444,0.0
2025-01-02 08:00:00,-0.0,247918.20016584266,0.0
2025-01-02 09:00:00,-0.0,245640.87289814092,0.0
2025-01-02 10:00:00,-0.0,243363.54563043918,0.0
2025-01-02 11:00:00,-0.0,241086.21836273745,0.0
2025-01-02 12:00:00,-0.0,238808.8910950357,0.0
2025-01-02 13:00:00,-0.0,236531.56382733397,0.0
2025-01-02 14:00:00,-0.0,234254.23655963223,0.0
2025-01-02 15:00:00,-0.0,231976.9092919305,0.0
2025-01-02 16:00:00,-0.0,229699.58202422876,0.0
2025-01-02 17:00:00,-0.0,227422.25475652702,0.0
