utc_timestamp,load_MW
2025-01-01 00:00:00+00:00,46867.25
2025-01-01 01:00:00+00:00,45797.5
2025-01-01 02:00:00+00:00,44623.5
2025-01-01 03:00:00+00:00,43626.0
2025-01-01 04:00:00+00:00,43838.5
2025-01-01 05:00:00+00:00,43176.0
2025-01-01 06:00:00+00:00,43525.0
2025-01-01 07:00:00+00:00,45659.0
2025-01-01 08:00:00+00:00,47680.0
2025-01-01 09:00:00+00:00,50088.25
2025-01-01 10:00:00+00:00,52089.5
2025-01-01 11:00:00+00:00,53127.75
2025-01-01 12:00:00+00:00,51859.0
2025-01-01 13:00:00+00:00,50763.0
2025-01-01 14:00:00+00:00,51838.0
2025-01-01 15:00:00+00:00,53929.75
2025-01-01 16:00:00+00:00,55772.25
2025-01-01 17:00:00+00:00,55923.75
2025-01-01 18:00:00+00:00,54756.25
2025-01-01 19:00:00+00:00,52526.5
2025-01-01 20:00:00+00:00,50685.75
2025-01-01 21:00:00+00:00,48596.0
2025-01-01 22:00:00+00:00,46001.75
2025-01-01 23:00:00+00:00,44101.5
2025-01-02 00:00:00+00:00,42051.75
2025-01-02 01:00:00+00:00,41234.5
2025-01-02 02:00:00+00:00,41547.5
2025-01-02 03:00:00+00:00,42063.0
2025-01-02 04:00:00+00:00,44061.75
2025-01-02 05:00:00+00:00,49523.0
2025-01-02 06:00:00+00:00,53621.5
2025-01-02 07:00:00+00:00,57052.0
2025-01-02 08:00:00+00:00,59258.5
2025-01-02 09:00:00+00:00,59896.0
2025-01-02 10:00:00+00:00,60934.25
2025-01-02 11:00:00+00:00,61626.75
2025-01-02 12:00:00+00:00,61145.5
2025-01-02 13:00:00+00:00,59869.5
2025-01-02 14:00:00+00:00,59600.5
2025-01-02 15:00:00+00:00,60662.5
2025-01-02 16:00:00+00:00,62803.5
2025-01-02 17:00:00+00:00,62897.0
2025-01-02 18:00:00+00:00,61916.0
2025-01-02 19:00:00+00:00,58895.0
2025-01-02 20:00:00+00:00,56334.0
2025-01-02 21:00:00+00:00,54131.0
2025-01-02 22:00:00+00:00,50779.75
2025-01-02 23:00:00+00:00,47627.5
2025-01-03 00:00:00+00:00,45932.5
2025-01-03 01:00:00+00:00,45574.5
2025-01-03 02:00:00+00:00,45858.25
2025-01-03 03:00:00+00:00,47150.75
2025-01-03 04:00:00+00:00,49193.75
2025-01-03 05:00:00+00:00,52651.5
2025-01-03 06:00:00+00:00,56063.25
2025-01-03 07:00:00+00:00,59124.0
2025-01-03 08:00:00+00:00,60690.5
2025-01-03 09:00:00+00:00,61872.5
2025-01-03 10:00:00+00:00,62822.25
2025-01-03 11:00:00+00:00,63411.25
2025-01-03 12:00:00+00:00,62371.5
2025-01-03 13:00:00+00:00,62046.75
2025-01-03 14:00:00+00:00,62152.5
2025-01-03 15:00:00+00:00,63092.5
2025-01-03 16:00:00+00:00,65361.75
2025-01-03 17:00:00+00:00,64411.0
2025-01-03 18:00:00+00:00,62883.25
2025-01-03 19:00:00+00:00,60086.0
2025-01-03 20:00:00+00:00,58168.5
2025-01-03 21:00:00+00:00,55472.25
2025-01-03 22:00:00+00:00,52747.75
2025-01-03 23:00:00+00:00,50248.0
2025-01-04 00:00:00+00:00,48370.5
2025-01-04 01:00:00+00:00,46208.5
2025-01-04 02:00:00+00:00,45090.0
2025-01-04 03:00:00+00:00,44312.25
2025-01-04 04:00:00+00:00,44038.25
2025-01-04 05:00:00+00:00,45084.75
2025-01-04 06:00:00+00:00,47136.25
2025-01-04 07:00:00+00:00,50505.75
2025-01-04 08:00:00+00:00,53599.0
2025-01-04 09:00:00+00:00,55556.0
2025-01-04 10:00:00+00:00,57750.25
2025-01-04 11:00:00+00:00,58111.25
2025-01-04 12:00:00+00:00,57128.0
2025-01-04 13:00:00+00:00,56241.0
2025-01-04 14:00:00+00:00,56503.75
2025-01-04 15:00:00+00:00,58277.25
2025-01-04 16:00:00+00:00,60529.5
2025-01-04 17:00:00+00:00,60559.75
2025-01-04 18:00:00+00:00,58881.0
2025-01-04 19:00:00+00:00,55581.0
2025-01-04 20:00:00+00:00,53295.5
2025-01-04 21:00:00+00:00,52316.5
2025-01-04 22:00:00+00:00,49240.5
2025-01-04 23:00:00+00:00,46651.5
2025-01-05 00:00:00+00:00,43846.5
2025-01-05 01:00:00+00:00,42538.5
2025-01-05 02:00:00+00:00,41941.75
2025-01-05 03:00:00+00:00,41672.75
2025-01-05 04:00:00+00:00,42087.75
2025-01-05 05:00:00+00:00,43356.0
2025-01-05 06:00:00+00:00,44689.0
2025-01-05 07:00:00+00:00,47732.0
2025-01-05 08:00:00+00:00,51815.25
2025-01-05 09:00:00+00:00,54401.5
2025-01-05 10:00:00+00:00,57258.0
2025-01-05 11:00:00+00:00,57775.25
2025-01-05 12:00:00+00:00,56015.25
2025-01-05 13:00:00+00:00,55069.0
2025-01-05 14:00:00+00:00,55471.5
2025-01-05 15:00:00+00:00,57814.75
2025-01-05 16:00:00+00:00,59952.75
2025-01-05 17:00:00+00:00,60078.25
2025-01-05 18:00:00+00:00,58185.5
2025-01-05 19:00:00+00:00,55508.0
2025-01-05 20:00:00+00:00,52916.25
2025-01-05 21:00:00+00:00,50716.75
2025-01-05 22:00:00+00:00,48078.0
2025-01-05 23:00:00+00:00,45746.25
2025-01-06 00:00:00+00:00,43953.75
2025-01-06 01:00:00+00:00,42914.75
2025-01-06 02:00:00+00:00,43933.5
2025-01-06 03:00:00+00:00,44925.0
2025-01-06 04:00:00+00:00,47876.25
2025-01-06 05:00:00+00:00,52381.25
2025-01-06 06:00:00+00:00,56023.5
2025-01-06 07:00:00+00:00,59057.75
2025-01-06 08:00:00+00:00,61080.0
2025-01-06 09:00:00+00:00,62749.25
2025-01-06 10:00:00+00:00,63633.75
2025-01-06 11:00:00+00:00,63779.5
2025-01-06 12:00:00+00:00,63184.5
2025-01-06 13:00:00+00:00,61383.5
2025-01-06 14:00:00+00:00,60783.25
2025-01-06 15:00:00+00:00,61636.0
2025-01-06 16:00:00+00:00,64030.0
2025-01-06 17:00:00+00:00,63560.75
2025-01-06 18:00:00+00:00,62612.5
2025-01-06 19:00:00+00:00,59907.0
2025-01-06 20:00:00+00:00,56590.5
2025-01-06 21:00:00+00:00,53834.5
2025-01-06 22:00:00+00:00,51009.25
2025-01-06 23:00:00+00:00,48570.5
2025-01-07 00:00:00+00:00,47568.75
2025-01-07 01:00:00+00:00,46711.5
2025-01-07 02:00:00+00:00,46944.5
2025-01-07 03:00:00+00:00,48384.75
2025-01-07 04:00:00+00:00,51117.5
2025-01-07 05:00:00+00:00,58740.0
2025-01-07 06:00:00+00:00,64761.25
2025-01-07 07:00:00+00:00,68201.0
2025-01-07 08:00:00+00:00,68661.75
2025-01-07 09:00:00+00:00,68407.5
2025-01-07 10:00:00+00:00,68895.0
2025-01-07 11:00:00+00:00,69011.25
2025-01-07 12:00:00+00:00,68628.0
2025-01-07 13:00:00+00:00,67788.0
2025-01-07 14:00:00+00:00,67147.5
2025-01-07 15:00:00+00:00,68663.75
2025-01-07 16:00:00+00:00,70906.5
2025-01-07 17:00:00+00:00,70520.75
2025-01-07 18:00:00+00:00,68342.25
2025-01-07 19:00:00+00:00,65254.25
2025-01-07 20:00:00+00:00,62170.75
2025-01-07 21:00:00+00:00,58966.75
2025-01-07 22:00:00+00:00,54866.0
2025-01-07 23:00:00+00:00,52615.75
2025-01-08 00:00:00+00:00,50618.25
2025-01-08 01:00:00+00:00,49735.5
2025-01-08 02:00:00+00:00,50203.25
2025-01-08 03:00:00+00:00,51363.25
2025-01-08 04:00:00+00:00,55071.0
2025-01-08 05:00:00+00:00,62868.5
2025-01-08 06:00:00+00:00,68514.25
2025-01-08 07:00:00+00:00,71626.75
2025-01-08 08:00:00+00:00,71939.5
2025-01-08 09:00:00+00:00,72025.25
2025-01-08 10:00:00+00:00,71006.5
2025-01-08 11:00:00+00:00,70893.0
2025-01-08 12:00:00+00:00,71365.5
2025-01-08 13:00:00+00:00,70151.0
2025-01-08 14:00:00+00:00,69643.5
2025-01-08 15:00:00+00:00,71169.0
2025-01-08 16:00:00+00:00,73128.75
2025-01-08 17:00:00+00:00,72277.0
2025-01-08 18:00:00+00:00,70094.5
2025-01-08 19:00:00+00:00,66488.25
2025-01-08 20:00:00+00:00,62208.5
2025-01-08 21:00:00+00:00,59055.75
2025-01-08 22:00:00+00:00,54704.0
2025-01-08 23:00:00+00:00,51341.25
2025-01-09 00:00:00+00:00,49526.5
2025-01-09 01:00:00+00:00,48386.5
2025-01-09 02:00:00+00:00,48201.75
2025-01-09 03:00:00+00:00,48949.25
2025-01-09 04:00:00+00:00,51998.75
2025-01-09 05:00:00+00:00,58810.25
2025-01-09 06:00:00+00:00,64749.25
2025-01-09 07:00:00+00:00,67587.5
2025-01-09 08:00:00+00:00,68350.25
2025-01-09 09:00:00+00:00,68940.75
2025-01-09 10:00:00+00:00,70063.5
2025-01-09 11:00:00+00:00,70005.25
2025-01-09 12:00:00+00:00,69942.75
2025-01-09 13:00:00+00:00,68666.5
2025-01-09 14:00:00+00:00,68122.75
2025-01-09 15:00:00+00:00,68956.25
2025-01-09 16:00:00+00:00,71044.5
2025-01-09 17:00:00+00:00,70797.0
2025-01-09 18:00:00+00:00,69022.0
2025-01-09 19:00:00+00:00,65786.5
2025-01-09 20:00:00+00:00,62297.75
2025-01-09 21:00:00+00:00,59569.5
2025-01-09 22:00:00+00:00,56260.5
2025-01-09 23:00:00+00:00,55138.5
2025-01-10 00:00:00+00:00,53434.25
2025-01-10 01:00:00+00:00,52668.0
2025-01-10 02:00:00+00:00,52675.0
2025-01-10 03:00:00+00:00,53536.5
2025-01-10 04:00:00+00:00,56019.5
2025-01-10 05:00:00+00:00,62721.5
2025-01-10 06:00:00+00:00,68317.0
2025-01-10 07:00:00+00:00,70742.25
2025-01-10 08:00:00+00:00,71301.75
2025-01-10 09:00:00+00:00,71942.5
2025-01-10 10:00:00+00:00,71368.0
2025-01-10 11:00:00+00:00,71172.75
2025-01-10 12:00:00+00:00,69824.5
2025-01-10 13:00:00+00:00,68170.75
2025-01-10 14:00:00+00:00,68040.75
2025-01-10 15:00:00+00:00,68644.75
2025-01-10 16:00:00+00:00,70625.5
2025-01-10 17:00:00+00:00,70088.5
2025-01-10 18:00:00+00:00,68347.75
2025-01-10 19:00:00+00:00,64872.25
2025-01-10 20:00:00+00:00,61800.5
2025-01-10 21:00:00+00:00,58758.75
2025-01-10 22:00:00+00:00,55585.25
2025-01-10 23:00:00+00:00,52634.5
2025-01-11 00:00:00+00:00,50172.5
2025-01-11 01:00:00+00:00,48816.25
2025-01-11 02:00:00+00:00,48908.25
2025-01-11 03:00:00+00:00,49297.0
2025-01-11 04:00:00+00:00,49129.75
2025-01-11 05:00:00+00:00,50249.25
2025-01-11 06:00:00+00:00,52542.0
2025-01-11 07:00:00+00:00,55945.75
2025-01-11 08:00:00+00:00,57341.5
2025-01-11 09:00:00+00:00,58715.75
2025-01-11 10:00:00+00:00,59783.75
2025-01-11 11:00:00+00:00,59532.0
2025-01-11 12:00:00+00:00,58830.5
2025-01-11 13:00:00+00:00,58312.75
2025-01-11 14:00:00+00:00,59321.25
2025-01-11 15:00:00+00:00,60937.5
2025-01-11 16:00:00+00:00,64393.25
2025-01-11 17:00:00+00:00,64192.0
2025-01-11 18:00:00+00:00,62785.5
2025-01-11 19:00:00+00:00,59517.5
2025-01-11 20:00:00+00:00,56842.0
2025-01-11 21:00:00+00:00,54588.0
2025-01-11 22:00:00+00:00,51575.5
2025-01-11 23:00:00+00:00,49568.5
2025-01-12 00:00:00+00:00,48110.0
2025-01-12 01:00:00+00:00,47573.0
2025-01-12 02:00:00+00:00,47288.75
2025-01-12 03:00:00+00:00,47065.25
2025-01-12 04:00:00+00:00,47240.75
